"id","bien_id","car_especial","tamano","material","color","marca","otra","created_at","updated_at"
"593","596","Sonido 5.1"," N/A"," N/A"," Blanco"," Kalley"," N/A",NULL,NULL
"594","597","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"595","598","Metal y Vidrio 3 Niveles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"596","599","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"597","600","Pequeño Marca Pf",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"598","601","De 15"" Vitra Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"599","602","Powercom A Plug"," 10Mt"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"600","603","Xlr"," 10Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"601","604","N/A"," 10Mt"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"602","605","Ec"," N/A"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"603","606","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"604","607","De Madera y Metal 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"605","608","Canon A Canon"," 10Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"606","609","N/A"," 25Mt"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"607","610","Alámbrico"," N/A"," N/A"," N/A"," Sennheiser 835"," N/A",NULL,NULL
"608","611","Inalámbrico"," N/A"," N/A"," N/A"," Pro Dj Mlh522"," N/A",NULL,NULL
"609","612","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"610","613","Canon Hembra"," 10Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"611","614","Canon Macho"," 10Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"612","615","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"613","616","Sin Brazos"," N/A"," Plástico"," Azul"," Rimax"," N/A",NULL,NULL
"614","617","En Acrilico y Pizarra 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"615","618","O Base Para Cabina Activa",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"616","619","Epson Power Lite X21 Blanco",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"617","620","Metal y Vidrio 2 Puestos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"618","621","Metal y Vidrio Vertical",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"619","622","De Sonido Grandes Peavey",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"620","623","De Sonido Marca B3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"621","624","Mediano American Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"622","625","Pequeño L&L Sound Negro",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"623","626","Para Bandera"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"624","627","Para Microfonos Pro Dj",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"625","628","Qsc de 10 O 12",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"626","629","Aa y Aaa"," Pequeño"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"627","630","Con Cpu","  N/a","  N/a","  Negro","  Lg","  N/a",NULL,NULL
"628","631","De Sonido Beheringer Xenix X2222",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"629","632","De Sonido Ca 3000 Pro Audio",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"630","633","De Sonido Makie Pro Fx22",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"631","634","De Sonido Pequeña Behringer Xeny X 1202",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"632","635","De Luces Adj",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"633","636","De Madera Larga 2 Cajones",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"634","637","De Madera de 2 Puestos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"635","638","Mediano",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"636","639","De Conversion 3D Panasonic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"637","640","Lp 003",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"638","641","O Escritorio de Madera Porta Equipos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"639","642","Redonda de Madera Con Vidrio",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"640","643","Alámbrico"," N/A"," N/A"," N/A"," Sennheiser"," N/A",NULL,NULL
"641","644","Alámbrico"," N/A"," N/A"," N/A"," Shure"," N/A",NULL,NULL
"642","645","Inalámbrico "," N/A"," N/A"," N/A"," Sennheiser"," N/A",NULL,NULL
"643","646","Inalámbrico"," N/A"," N/A"," N/A"," Pro Dj"," N/A",NULL,NULL
"644","647","Inalámbrico"," Personal"," Metálico"," Negro"," Pro Dj"," N/A",NULL,NULL
"645","648","Samsung",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"646","649","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Gris"," Asus"," N/A",NULL,NULL
"647","650","N/A"," N/A"," N/A"," N/A"," Star Tec"," N/A",NULL,NULL
"648","651","Ergonomicas Con Brazos Negras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"649","652","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"650","653","Con Brazos"," N/A"," Plástico"," Azul"," Rimax"," N/A",NULL,NULL
"651","654","Con Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"652","655","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"653","656","Sin Brazos"," N/A"," Plástico"," Azul"," Rimax"," N/A",NULL,NULL
"654","657","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"655","658","Sony Dav - T 2140",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"656","659","De Emisoras Fm Sin Marca",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"657","660","Speaker",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"658","661","Power Backs",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"659","662","Star Tec",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"660","663","Epson Power Lite X21 Blanco",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"661","664","De Metal Casillero de 2 Puertas Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"662","665","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"663","666",,,,," Trust Urban",,NULL,"2025-06-10 00:05:15"
"664","667",," "," Metálica"," Gris",,,NULL,"2025-06-10 00:02:41"
"665","668","Trapezoidales"," Personal"," Madera",," "," ",NULL,"2025-06-10 00:02:55"
"666","669","Sin Brazos",," Plástico"," Azul"," Rimax",,NULL,"2025-06-10 00:04:05"
"667","670","Con Forro Rojo",,," Negra"," Aprix",,NULL,"2025-06-10 00:05:06"
"668","671","Smart Tv"," 52p",," Negro"," Samsung",,NULL,"2025-06-10 00:05:30"
"669","672","Pequeño Pf",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"670","673","O Cabina Activa de 8"" Maxiiv",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"671","674","2 Gavetas"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"672","675","N/A"," N/A"," Negro"," Lenovo"," N/A",NULL,NULL,NULL
"673","676","Plastica y Metal Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"674","677","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"675","678","Acrilico de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"676","679","Con Base"," N/A"," N/A"," Blanco"," Epson Ex 3240"," Sin Control",NULL,NULL
"677","680","Metal y Vidrio 2 Niveles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"678","681","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"679","682","N/A"," Pequeño"," N/A"," Negro"," Hi Tronic"," N/A",NULL,NULL
"680","683","Mp3 Usb Bluetooth"," 12p"," N/A"," Negro"," Pro Dj"," Con Base",NULL,NULL
"681","684","2 Gavetas"," N/A"," Madera"," Madera"," N/A"," N/A",NULL,NULL
"682","685","Colanta"," N/A"," Metal"," Gris "," N/A"," N/A",NULL,NULL
"683","686","Phoenic Con 4 Bafles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"684","687","N/A"," N/A"," Plástico Y Metal"," Negro"," N/A"," N/A",NULL,NULL
"685","688","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"686","689","N/A"," 2mt"," Acrílico"," Blanco"," N/A"," N/A",NULL,NULL
"687","690","Smart TV"," 58p"," N/A"," Negro"," Samsung Au7000"," N/A",NULL,NULL
"688","691","N/A"," N/A"," N/A"," Blanco"," Epson"," Con Base",NULL,NULL
"689","692","Colanta"," N/A"," Metal Y Vidrio"," Gris"," N/A"," N/A",NULL,NULL
"690","693","De Gavetas",,"Madera",,,,NULL,"2025-06-14 17:55:22"
"691","694","CPE"," N/A"," N/A"," Negro"," Compumax"," Serial 26106473",NULL,NULL
"692","695","Posters Para Colgar"," Mediano"," Papel de Impresión"," Blanco",,,NULL,"2025-06-10 00:06:24"
"693","696","De Docente",,"Plástico y metal","Negra",,,NULL,"2025-06-14 17:55:46"
"694","697","Universitaria",,"Plástico","Verde",,"SEDUCA",NULL,"2025-06-14 17:56:10"
"695","698",,"2m","Acrílico","Blanco",,,NULL,"2025-06-14 17:56:36"
"696","699",,"Grande",NULL,"Gris","One Screen",NULL,NULL,"2025-06-15 16:16:22"
"697","700","Colanta","4 puestos","Metal y vidrio","Gris",,,NULL,"2025-06-14 17:57:10"
"698","701","De 2 Gavetas"," N/A"," De Madera"," N/A"," N/A"," N/A",NULL,NULL
"699","702","De Docente"," N/A"," Plástico Y Metal"," Negro"," N/A"," N/A",NULL,NULL
"700","703","De Docente"," N/A"," Madera"," Negra"," N/A"," Tapizada",NULL,NULL
"701","704","Universitarias"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"702","705","Con Brazos"," N/A"," Plástico"," Azul"," Rimax"," N/A",NULL,NULL
"703","706","Sin Brazos"," N/A"," Plástico"," Azul"," Rimax"," N/A",NULL,NULL
"704","707","N/A"," 2 Mt"," Acrílico"," Blanco"," N/A"," N/A",NULL,NULL
"705","708","Digital One Screen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"706","709","N/A"," N/A"," Metal Y Vidrio"," Gris"," Colanta"," N/A",NULL,NULL
"707","710","Pequeño Pf",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"708","711","Videobeam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"709","712","De Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"710","713","Plastica y Metal Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"711","714","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"712","715","Acrilico de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"713","716","Digital One Screen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"714","717","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"715","718","Fotográfica",NULL,NULL,"Negro","Canon As126491",NULL,NULL,"2025-06-10 03:50:42"
"716","719",," Pequeño",,,,,NULL,"2025-06-10 03:50:53"
"717","720","Fotografica",,,,,,NULL,"2025-06-10 03:51:06"
"718","721","Video",,,,,,NULL,"2025-06-10 03:51:16"
"719","722","De Escritorio",,," Negro"," Phoenik"," Tipo Torre Diseño Gráfico",NULL,"2025-06-10 03:51:25"
"720","723","Portatil",,,," ",,NULL,"2025-06-10 03:51:51"
"721","724","2 Gavetas",NULL,"Madera",NULL,NULL,NULL,NULL,"2025-06-10 03:52:03"
"722","725",," Grande",,,,,NULL,"2025-06-10 03:52:12"
"723","726",,NULL,"Plástico y Metal","Negro",NULL,NULL,NULL,"2025-06-10 03:52:29"
"724","727","Con Brazos",," Plástico"," Verde"," Rimax",,NULL,"2025-06-10 03:52:37"
"725","728","De Video ",NULL,NULL,NULL,"Data Video Ex 500",NULL,NULL,"2025-06-10 03:53:05"
"726","729","Pizarra","2m",NULL,NULL,NULL,NULL,NULL,"2025-06-10 03:53:15"
"727","730","Smart Tv"," 43p",,," Samsung",,NULL,"2025-06-10 03:53:23"
"728","731","Para Camara de Video",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"729","732","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"730","733","Pequeño Hi Tronic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"731","734","De Metal y Madera 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"732","735","De Metal y Madera 3 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"733","736","Madera  y Metal Cuadrada",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"734","737","N/A"," N/A"," N/A"," N/A"," Unitec"," N/A",NULL,NULL
"735","738","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"736","739","Digital One Screen",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"737","740","En Acrilico 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"738","741","Ergonomica Sin Brazos Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"739","742","N/A"," N/A"," Metálica"," Gris"," N/A"," N/A",NULL,NULL
"740","743","Para Video Beam Metalico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"741","744","Tablero Digital "," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"742","745","Pequeño American Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"743","746","Pequeño Marca American Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"744","747","Pequeño Marca L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"745","748","Primeros Auxilios",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"746","749","Circuito Cerrado Vigilancia",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"747","750","Circuito Cerrado Vigilancia",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"748","751","Circuito Cerrado Vigilancia",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"749","752","Circuito Cerrado Vigilancia",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"750","753","Circuito Cerrado Vigilancia",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"751","754","Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"752","755","Tapizada 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"753","756","Tapizada de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"754","757","Tapizada de Pizarra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"755","758","De Madera Imagen de Plantas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"756","759","Decorativo Floral",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"757","760","De 10 Libras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"758","761","De 10 Libras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"759","762","De 10 Libras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"760","763","De 10 Libras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"761","764","Grande",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"762","765","Metalicas Con 4 Sillas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"763","766","Con Malla Para Microfutbol",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"764","767","Metalica Pequeña Microfutbol",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"765","768","Tarima Metalica Con Techo",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"766","769","Baloncesto",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"767","770","De Pizarra 1 Mt",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"768","771","De 4 Niveles"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"769","772","Cuadro De Honor"," N/A"," Corcho Y Vidrio"," Madera"," N/A"," N/A",NULL,NULL
"770","773","De Escritorio"," Gris",NULL,NULL,NULL,NULL,NULL,NULL
"771","774","A Color"," N/A"," N/A"," Negro"," Epson L220"," N/A",NULL,NULL
"772","775","Samsung"," Negro",NULL,NULL,NULL,NULL,NULL,NULL
"773","776","Tipo Cordoben",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"774","777","Intel Core I5-4200M"," N/A"," N/A"," Negro"," HP"," Antioquia Digital (7) 391",NULL,NULL
"775","778","De Pared",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"776","779","De Plastico y Metal Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"777","780","Con Brazos"," N/A"," Madera"," Cafe"," N/A"," Tapizada En Tela",NULL,NULL
"778","781","Con Brazos"," N/A"," Plástico"," Negro"," N/A"," Giratoria",NULL,NULL
"779","782","Sin Brazos"," N/A"," Plástico"," Negro"," N/A"," Giratoria",NULL,NULL
"780","783","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"781","784","De 28 Puestos"," Grande"," Madera"," Marrón"," N/A"," Para Cuardernos",NULL,NULL
"782","785","2 Gavetas"," N/A"," Metal Y Madera"," N/A"," N/A"," N/A",NULL,NULL
"783","786","Fotocopiadora"," Grande"," N/A"," Blanco"," Aricohmp4002"," N/A",NULL,NULL
"784","787","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"785","788","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"786","789","N/A"," N/A"," Plástico Y Metal"," Verde"," N/A"," N/A",NULL,NULL
"787","790","5 Cuerpos"," Grande"," Vidrio Templado"," Gris"," N/A"," N/A",NULL,NULL
"788","791","3 Niveles"," Pequeña"," Metal Y Vidrio"," Azul"," N/A"," N/A",NULL,NULL
"789","792","Metal y Vidrio de 2 Cuerpos Roja",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"790","793","N/A"," Grande"," Metal"," Beige"," N/A"," N/A",NULL,NULL
"791","794","Guarda Llaves En Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"792","795","Metal y Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"793","796","Jardinera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"794","797","Plastica y Metalica Verde",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"795","798","Para Motilar Jardin",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"796","799","Metal y Vidrio 2 Puertas 4 Niveles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"797","800","O Biblioteca En Madera 4 Puestos y Cajones",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"798","801","De Sonido Marca American Audio",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"799","802","Metal y Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"800","803","Metalico Para Camaras Negro",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"801","804","Plastica Metalica Azul",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"802","805","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"803","806","Metal y Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"804","807","Metalica de 4 Puestos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"805","808","Gris"," Sankey"," Cd y Casetera",NULL,NULL,NULL,NULL,NULL
"806","809","Computo de Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"807","810","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"808","811","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"809","812","Bipersonales",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"810","813","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"811","814","Madera Tapizada En Cuerina",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"812","815","Acrilico de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"813","816","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"814","817","Metal y Vidrio 2 Cuerpos 2 Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"815","818","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"816","819","Metalico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"817","820","Gemela Con Colchon",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"818","821","Madera y Vidrio Con Puerta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"819","822","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"820","823","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"821","824","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"822","825","Metal y Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"823","826","Metalica 5 Niveles Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"824","827","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"825","828","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"826","829","Bipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"827","830","Para Niños Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"828","831","Plastica Metalica Verde Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"829","832","N/a"," Pequeño"," N/a"," N/a"," N/a"," N/a",NULL,NULL
"830","833","Pizarra de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"831","834","Marca Epson Ex 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"832","835","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"833","836","De 4 Niveles"," N/A"," Metálico"," N/A"," N/A"," N/A",NULL,NULL
"834","837","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"835","838","Madera Larga",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"836","839","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"837","840","Madera de 2 Puertas Tipo Biblioteca",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"838","841","Madera 2 Gavetas"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"839","842","Metal y Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"840","843","Trapezoidal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"841","844","Marca Phoenic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"842","845","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"843","846","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"844","847","Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"845","848","Plastica Para Niños Pequeña",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"846","849","Acrilico de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"847","850","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"848","851","Metal y Vidrio 2 Cuerpos Roja",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"849","852","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"850","853","De 4 Niveles"," N/A"," Metálico"," N/A"," N/A"," N/A",NULL,NULL
"851","854","Madera Larga",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"852","855","Video Beam Metalica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"853","856","Madera de 2 Puertas Tipo Biblioteca",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"854","857","Madera 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"855","858","1 Gabeta"," N/a"," Metal Madera"," N/a"," N/a"," N/a",NULL,NULL
"856","859","Trapezoidal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"857","860","Intel Core I5-4200M"," N/A"," Negro"," Hp"," Antioquia Digital",NULL,NULL,NULL
"858","861","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"859","862","Madera"," N/a","  En Tela"," N/a"," N/a"," N/a",NULL,NULL
"860","863","Para Niños"," Pequeña"," Plástica"," N/A"," N/A"," N/A",NULL,NULL
"861","864","Acrilico de 1Mt",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"862","865","Marca Epson Cx 3220",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"863","866","Metal y Vidrio 2 Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"864","867","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"865","868","N/A"," Pequeña"," Metal"," Gris"," N/A"," N/A",NULL,NULL
"866","869","Exhibidor de Mecato"," Mediano"," Metal"," N/A"," N/A"," N/A",NULL,NULL
"867","870","N/A"," Grande"," Metal"," Rojo"," N/A"," N/A",NULL,NULL
"868","871","N/A"," Mediano"," Metal"," Azul"," N/A"," N/A",NULL,NULL
"869","872","Freidora Con Pipeta"," N/A"," Aluminio"," N/A"," N/A"," N/A",NULL,NULL
"870","873","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"871","874","N/A"," Pequeña"," Metal y Madera"," Madera"," N/A"," N/A",NULL,NULL
"872","875","N/A"," Grande"," Metálica"," Roja"," N/A"," N/A",NULL,NULL
"873","876","N/A"," Pequeña"," Metal y Madera"," N/A"," N/A"," N/A",NULL,NULL
"874","877","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"875","878","Vitrina de Confites"," Pequeño"," Vidrio"," N/A"," N/A"," N/A",NULL,NULL
"876","879","Metalica Para Voleibol",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"877","880","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"878","881","Madera de 1 Gaveta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"879","882","Madera Larga",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"880","883","Metalica 3 Niveles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"881","884","Metalica de 5 Niveles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"882","885","Marca Halda",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"883","886","Trapezoidal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"884","887","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"885","888","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"886","889","Niños Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"887","890","Unipersonal",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"888","891","Ergonomica Sin Brazos Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"889","892","Donación Colanta"," N/A"," Metal Y Vidrio"," N/A"," N/A"," N/A",NULL,NULL
"890","893","Con Puertas"," N/A"," Metal Y Vidrio"," Gris"," N/A"," N/A",NULL,NULL
"891","894","2 Puertas"," N/A"," Metal Y Vidrio"," N/A"," N/A"," 4 Puestos",NULL,NULL
"892","895","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"893","896","De Madera de 4 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
