id,bien_id,car_especial,tamano,material,color,marca,otra,created_at,updated_at
536,542,"Monocular Marca 200M",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
537,543,"Monocular Marca Sogeresa",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
538,544,"Monocular Marca Yj-T",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
539,545,"Sin Marca Ce Parte Atrás",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
540,546,"Gramera Marca Ohaus 5 Lbs",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
541,547,"En Acero Inoxidable Con Tomas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
542,548,"Con Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
543,549,"En Lona Tela",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
544,550,"En Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
545,551,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
546,552,"Excepcional Desmontable 23 Partes 85 Cm",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
547,554,"Madera y Vidrio 2 Puertas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
548,555,"Metal y Vidrio 4 Puestos Gris",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
549,556,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
550,557,"Metalica 4 Puestos Roja",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
551,558,"De Escritorio",Personal,,Negro,Samsung,"Intel Core","2026-06-11 11:21:09","2026-06-11 11:21:09"
552,559,"Intel Pentium","SN CNDO4974JZ",,,"GRIS OSCURO","HP Laptop","2026-06-11 11:21:09","2026-06-11 11:21:09"
553,560,,,"Plástico Y Metal",Negra,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
554,561,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
555,562,"4 Cuerpos",Grande,"Metal Y Vidrio",Blanco,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
556,563,"De 4 Niveles",,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
557,564,"Madera 3 Niveles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
558,565,"Madera Pequeña",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
559,566,"Rimax Azul",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
560,567,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
561,568,"Metal y Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
562,569,"Plastica y Metal Azul",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
563,570,"Con Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
564,571,"Con Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
565,572,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
566,573,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
567,574,"Acrilico Pizarra",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
568,575,"De Madera 6 Puestos Con Rodachines",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
569,576,"Metalica Gris 4 Niveles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
570,577,"Metalica y Malla Para Voleibol",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
571,578,"Tenis de Mesa",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
572,579,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
573,580,"Metalica Tapizada",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
574,581,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
575,582,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
576,583,"Acrilico y Pizarra",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
577,584,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
578,585,"Pequeño Pf",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
579,586,"Para Videobeam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
580,587,,15Mt,,Negro,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
581,588,"Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
582,589,"Metal y Madera 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
583,590,"Intel Core N4020/Bga","Lcd 14p",,Gris,Asus,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
584,591,"De 8 Tomas",,,Blanco,Powest,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
585,592,"Metal y Plastico Negro",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
586,593,"Universitaria Plastica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
587,594,"Ergonomica Con Brazos",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
588,595,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
589,596,"Sonido 5.1",,,Blanco,Kalley,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
590,597,"Marca Epson Ex 3220",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
591,598,"Metal y Vidrio 3 Niveles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
592,599,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
593,600,"Pequeño Marca Pf",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
594,601,"De 15"" Vitra Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
595,602,"Powercom A Plug",10Mt,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
596,603,Xlr,10Mt,,Negro,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
597,604,,10Mt,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
598,605,Ec,,,Negro,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
599,606,,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
600,607,"De Madera y Metal 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
601,608,"Canon A Canon",10Mt,,Negro,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
602,609,,25Mt,,Blanco,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
603,610,Alámbrico,,,,"Sennheiser 835",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
604,611,Inalámbrico,,,,"Pro Dj Mlh522",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
605,612,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
606,613,"Canon Hembra",10Mt,,Negro,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
607,614,"Canon Macho",10Mt,,Negro,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
608,615,"Universitaria Plastica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
609,616,"Sin Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
610,617,"En Acrilico y Pizarra 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
611,618,"O Base Para Cabina Activa",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
612,619,"Epson Power Lite X21 Blanco",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
613,620,"Metal y Vidrio 2 Puestos",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
614,621,"Metal y Vidrio Vertical",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
615,622,"De Sonido Grandes Peavey",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
616,623,"De Sonido Marca B3",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
617,624,"Mediano American Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
618,625,"Pequeño L&L Sound Negro",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
619,626,"Para Bandera",,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
620,627,"Para Microfonos Pro Dj",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
621,628,"Qsc de 10 O 12",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
622,629,"Aa y Aaa",Pequeño,,Blanco,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
623,630,"Con Cpu",,,Negro,Lg,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
624,631,"De Sonido Beheringer Xenix X2222",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
625,632,"De Sonido Ca 3000 Pro Audio",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
626,633,"De Sonido Makie Pro Fx22",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
627,634,"De Sonido Pequeña Behringer Xeny X 1202",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
628,635,"De Luces Adj",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
629,636,"De Madera Larga 2 Cajones",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
630,637,"De Madera de 2 Puestos",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
631,638,Mediano,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
632,639,"De Conversion 3D Panasonic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
633,640,"Lp 003",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
634,641,"O Escritorio de Madera Porta Equipos",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
635,642,"Redonda de Madera Con Vidrio",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
636,643,Alámbrico,,,,Sennheiser,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
637,644,Alámbrico,,,,Shure,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
638,645,Inalámbrico,,,,Sennheiser,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
639,646,Inalámbrico,,,,"Pro Dj",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
640,647,Inalámbrico,Personal,Metálico,Negro,"Pro Dj",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
641,648,Samsung,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
642,649,"Intel Core N4020/Bga","Lcd 14p",,Gris,Asus,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
643,650,,,,,"Star Tec",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
644,651,"Ergonomicas Con Brazos Negras",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
645,652,"Universitaria Plastica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
646,653,"Con Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
647,654,"Con Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
648,655,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
649,656,"Sin Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
650,657,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
651,658,"Sony Dav - T 2140",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
652,659,"De Emisoras Fm Sin Marca",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
653,660,Speaker,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
654,661,"Power Backs",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
655,662,"Star Tec",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
656,663,"Epson Power Lite X21 Blanco",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
657,664,"De Metal Casillero de 2 Puertas Gris",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
658,665,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
659,666,,,,,"Trust Urban",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
660,667,,,Metálica,Gris,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
661,668,Trapezoidales,Personal,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
662,669,"Sin Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
663,670,"Con Forro Rojo",,,Negra,Aprix,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
664,671,"Smart Tv",52p,,Negro,Samsung,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
665,672,"Pequeño Pf",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
666,673,"O Cabina Activa de 8"" Maxiiv",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
667,674,"2 Gavetas",,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
668,675,,,Negro,Lenovo,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
669,676,"Plastica y Metal Negra",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
670,677,"Universitaria Plastica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
671,678,"Acrilico de 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
672,679,"Con Base",,,Blanco,"Epson Ex 3240","Sin Control","2026-06-11 11:21:09","2026-06-11 11:21:09"
673,680,"Metal y Vidrio 2 Niveles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
674,681,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
675,682,,Pequeño,,Negro,"Hi Tronic",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
676,683,"Mp3 Usb Bluetooth",12p,,Negro,"Pro Dj","Con Base","2026-06-11 11:21:09","2026-06-11 11:21:09"
677,684,"2 Gavetas",,Madera,Madera,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
678,685,Colanta,,Metal,Gris,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
679,686,"Phoenic Con 4 Bafles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
680,687,,,"Plástico Y Metal",Negro,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
681,688,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
682,689,,2mt,Acrílico,Blanco,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
683,690,"Smart TV",58p,,Negro,"Samsung Au7000",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
684,691,,,,Blanco,Epson,"Con Base","2026-06-11 11:21:09","2026-06-11 11:21:09"
685,692,Colanta,,"Metal Y Vidrio",Gris,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
686,693,"De Gavetas",,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
687,694,CPE,,,Negro,Compumax,"Serial 26106473","2026-06-11 11:21:09","2026-06-11 11:21:09"
688,695,"Posters Para Colgar",Mediano,"Papel de Impresión",Blanco,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
689,696,"De Docente",,"Plástico y metal",Negra,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
690,697,Universitaria,,Plástico,Verde,,SEDUCA,"2026-06-11 11:21:09","2026-06-11 11:21:09"
691,698,,2m,Acrílico,Blanco,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
692,699,,Grande,,Gris,"One Screen",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
693,700,Colanta,"4 puestos","Metal y vidrio",Gris,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
694,701,"De 2 Gavetas",,"De Madera",,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
695,702,"De Docente",,"Plástico Y Metal",Negro,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
696,703,"De Docente",,Madera,Negra,,Tapizada,"2026-06-11 11:21:09","2026-06-11 11:21:09"
697,704,Universitarias,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
698,705,"Con Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
699,706,"Sin Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
700,707,,"2 Mt",Acrílico,Blanco,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
701,708,"Digital One Screen",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
702,709,,,"Metal Y Vidrio",Gris,Colanta,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
703,710,"Pequeño Pf",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
704,711,Videobeam,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
705,712,"De Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
706,713,"Plastica y Metal Negra",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
707,714,"Universitaria Plastica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
708,715,"Acrilico de 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
709,716,"Digital One Screen",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
710,717,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
711,718,Fotográfica,,,Negro,"Canon As126491",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
712,719,,Pequeño,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
713,720,Fotografica,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
714,721,Video,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
715,722,"De Escritorio",,,Negro,Phoenik,"Tipo Torre Diseño Gráfico","2026-06-11 11:21:09","2026-06-11 11:21:09"
716,723,Portatil,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
717,724,"2 Gavetas",,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
718,725,,Grande,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
719,726,,,"Plástico y Metal",Negro,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
720,727,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
721,728,"De Video",,,,"Data Video Ex 500",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
722,729,Pizarra,2m,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
723,730,"Smart Tv",43p,,,Samsung,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
724,731,"Para Camara de Video",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
725,732,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
726,733,"Pequeño Hi Tronic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
727,734,"De Metal y Madera 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
728,735,"De Metal y Madera 3 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
729,736,"Madera  y Metal Cuadrada",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
730,737,,,,,Unitec,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
731,738,"Universitaria Plastica",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
732,739,"Digital One Screen",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
733,740,"En Acrilico 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
734,741,"Ergonomica Sin Brazos Negra",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
735,742,,,Metálica,Gris,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
736,743,"Para Video Beam Metalico",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
737,744,"Tablero Digital",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
738,745,"Pequeño American Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
739,746,"Pequeño Marca American Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
740,747,"Pequeño Marca L&L Sound",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
741,748,"Primeros Auxilios",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
742,749,"Circuito Cerrado Vigilancia",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
743,750,"Circuito Cerrado Vigilancia",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
744,751,"Circuito Cerrado Vigilancia",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
745,752,"Circuito Cerrado Vigilancia",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
746,753,"Circuito Cerrado Vigilancia",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
747,754,Plastica,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
748,755,"Tapizada 2Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
749,756,"Tapizada de 2 Mts",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
750,757,"Tapizada de Pizarra",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
751,758,"De Madera Imagen de Plantas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
752,759,"Decorativo Floral",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
753,760,"De 10 Libras",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
754,761,"De 10 Libras",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
755,762,"De 10 Libras",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
756,763,"De 10 Libras",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
757,764,Grande,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
758,765,"Metalicas Con 4 Sillas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
759,766,"Con Malla Para Microfutbol",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
760,767,"Metalica Pequeña Microfutbol",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
761,768,"Tarima Metalica Con Techo",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
762,769,Baloncesto,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
763,770,"De Pizarra 1 Mt",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
764,771,"De 4 Niveles",,Madera,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
765,772,"Cuadro De Honor",,"Corcho Y Vidrio",Madera,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
766,773,"De Escritorio",Gris,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
767,774,"A Color",,,Negro,"Epson L220",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
768,775,Samsung,Negro,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
769,776,"Tipo Cordoben",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
770,777,"Intel Core I5-4200M",,,Negro,HP,"Antioquia Digital (7) 391","2026-06-11 11:21:09","2026-06-11 11:21:09"
771,778,"De Pared",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
772,779,"De Plastico y Metal Negra",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
773,780,"Con Brazos",,Madera,Cafe,,"Tapizada En Tela","2026-06-11 11:21:09","2026-06-11 11:21:09"
774,781,"Con Brazos",,Plástico,Negro,,Giratoria,"2026-06-11 11:21:09","2026-06-11 11:21:09"
775,782,"Sin Brazos",,Plástico,Negro,,Giratoria,"2026-06-11 11:21:09","2026-06-11 11:21:09"
776,783,"Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
777,784,"De 28 Puestos",Grande,Madera,Marrón,,"Para Cuardernos","2026-06-11 11:21:09","2026-06-11 11:21:09"
778,785,"2 Gavetas",,"Metal Y Madera",,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
779,786,Fotocopiadora,Grande,,Blanco,Aricohmp4002,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
780,787,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
781,788,Unipersonal,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
782,789,,,"Plástico Y Metal",Verde,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
783,790,"5 Cuerpos",Grande,"Vidrio Templado",Gris,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
784,791,"3 Niveles",Pequeña,"Metal Y Vidrio",Azul,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
785,792,"Metal y Vidrio de 2 Cuerpos Roja",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
786,793,,Grande,Metal,Beige,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
787,794,"Guarda Llaves En Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
788,795,"Metal y Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
789,796,Jardinera,,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
790,797,"Plastica y Metalica Verde",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
791,798,"Para Motilar Jardin",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
792,799,"Metal y Vidrio 2 Puertas 4 Niveles",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
793,800,"O Biblioteca En Madera 4 Puestos y Cajones",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
794,801,"De Sonido Marca American Audio",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
795,802,"Metal y Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
796,803,"Metalico Para Camaras Negro",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
797,804,"Plastica Metalica Azul",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
798,805,"Para Video Beam",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
799,806,"Metal y Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
800,807,"Metalica de 4 Puestos",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
801,808,Gris,Sankey,"Cd y Casetera",,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
802,809,"Computo de Metal y Madera",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
803,810,"Marca Phoenic",,,,,,"2026-06-11 11:21:09","2026-06-11 11:21:09"
804,811,"Intel Core I5-4200M",,Negro,Hp,"Antioquia Digital",,"2026-06-11 11:21:09","2026-06-11 11:21:09"
